,name,age,sex,sex_role,atk,defend,health,spd,exp,batas_exp,stamina,level,coin,batas_hungry,role,pasangan,siap_pasangan
0,Blynda,18,Perempuan,Dewasa Muda,237,227,1735,100,531,1300,193,12,23415,15,Penduduk,,False
1,Kimbrell,32,Laki-laki,Dewasa Tua,176,163,1328,86,59,1100,182,10,-295,17,Fighter,,False
2,Casaundra,23,Perempuan,Dewasa Muda,239,250,1396,96,37,1400,190,13,31003,16,Fighter,,False
3,Colette,21,Perempuan,Dewasa Muda,226,221,1853,118,492,1300,219,12,20842,38,Prajurit,,False
4,Elias,33,Laki-laki,Dewasa Tua,243,202,1849,86,1267,1300,192,12,25150,32,Fighter,,False
5,Roree,38,Perempuan,Dewasa Tua,228,206,1751,91,1255,1300,194,12,27486,3,Penduduk,,False
6,Rayshonda,18,Perempuan,Dewasa Muda,240,246,1854,114,679,1400,215,13,31301,22,Fighter,,False
7,Kinlynn,25,Perempuan,Dewasa Muda,239,218,1186,78,745,1300,195,12,21126,33,Fighter,,False
8,Trasa,18,Perempuan,Dewasa Muda,224,243,1260,105,109,1300,185,12,18695,15,Fighter,,False
9,Arnett,36,Perempuan,Dewasa Tua,175,196,1227,68,491,1100,182,10,751,18,Fighter,,False
10,Camilla,36,Laki-laki,Dewasa Tua,211,207,1562,98,825,1300,210,12,20517,14,Fighter,,False
11,Cameren,36,Laki-laki,Dewasa Tua,249,279,1783,121,396,1400,210,13,29430,18,Fighter,,False
12,Rendall,30,Laki-laki,Dewasa Tua,237,241,2045,104,98,1400,240,13,28575,3,Panglima,,False
13,Syeeda,18,Perempuan,Dewasa Muda,187,205,993,96,917,1200,200,11,9851,3,Fighter,,False
14,Shamaiya,39,Perempuan,Dewasa Tua,260,231,1744,108,475,1400,195,13,34670,25,Fighter,,False
15,Annielaurie,19,Perempuan,Dewasa Muda,245,205,1334,98,915,1300,214,12,26075,22,Fighter,,False
16,Kenyae,29,Perempuan,Dewasa Muda,175,188,1664,90,1021,1100,191,10,8643,27,Penduduk,,False
17,Aldric,33,Laki-laki,Dewasa Tua,170,212,1023,81,469,1100,196,10,1519,22,Penduduk,,False
18,Aquiel,20,Perempuan,Dewasa Muda,219,254,1532,96,677,1300,196,12,21872,8,Fighter,,False
19,Jabrion,18,Laki-laki,Dewasa Muda,207,192,1352,111,974,1200,202,11,19544,34,Fighter,,False
20,Talajiah,30,Perempuan,Dewasa Tua,229,246,1926,108,169,1400,185,13,28946,25,Fighter,,False
21,Keesean,34,Laki-laki,Dewasa Tua,234,209,1145,69,320,1300,216,12,22542,16,Fighter,,False
22,andika saputra,39,Laki-laki,Dewasa Tua,224,234,1579,113,701,1300,238,12,24356,40,Fighter,,False
23,Tracer,40,Laki-laki,Dewasa Tua,207,207,1289,117,314,1300,183,12,23714,28,Fighter,,False
24,Vidhu,40,Laki-laki,Dewasa Tua,268,239,1966,119,221,1400,209,13,31361,11,Fighter,,False
25,Kjersten,32,Perempuan,Dewasa Tua,243,281,1211,90,1248,1400,233,13,34837,8,Fighter,,False
26,Jabrayden,39,Laki-laki,Dewasa Tua,209,187,1249,102,893,1300,248,12,26245,39,Fighter,,False
27,Torin,21,Laki-laki,Dewasa Muda,207,226,1442,97,853,1300,237,12,25336,24,Fighter,,False
28,Nivaya,22,Perempuan,Dewasa Muda,255,217,1407,101,428,1400,242,13,30658,14,Fighter,,False
29,Sherrika,17,Perempuan,Dewasa Muda,199,204,1664,99,431,1200,244,11,7038,19,Fighter,,False
30,Jamarrius,15,Laki-laki,Dewasa Muda,210,201,1316,101,212,1200,194,11,10696,18,Fighter,,False
31,Sheliza,24,Perempuan,Dewasa Muda,234,209,1848,114,900,1300,177,12,29668,28,Prajurit,,False
32,Argyro,35,Perempuan,Dewasa Tua,230,213,1744,116,1197,1300,245,12,27131,51,Fighter,,False
33,Chavonne,33,Perempuan,Dewasa Tua,221,197,1553,76,583,1300,157,12,23397,10,Penduduk,,False
34,Woodford,40,Laki-laki,Dewasa Tua,256,257,1869,136,933,1400,247,13,34137,14,Fighter,,False
35,Alves,34,Laki-laki,Dewasa Tua,248,208,1340,103,161,1400,235,13,28985,28,Fighter,,False
36,Jahkeim,31,Laki-laki,Dewasa Tua,152,204,1351,73,767,1100,242,10,1130,19,Penduduk,,False
37,Tomecka,34,Perempuan,Dewasa Tua,211,219,1694,108,582,1300,218,12,22895,19,Fighter,,False
38,Fawad,15,Laki-laki,Dewasa Muda,221,223,1327,107,580,1400,194,13,32275,50,Fighter,,False
39,Nayelly,37,Perempuan,Dewasa Tua,177,183,1530,85,152,1100,166,10,-517,24,Fighter,,False
40,Bernaldo,26,Laki-laki,Dewasa Muda,227,228,1295,84,243,1300,176,12,21460,6,Penduduk,,False
41,Tojuana,22,Perempuan,Dewasa Muda,209,228,1525,93,325,1300,184,12,20915,13,Fighter,,False
42,Kemar,25,Laki-laki,Dewasa Muda,220,245,1338,114,78,1400,209,13,26117,25,Fighter,,False
43,Attison,19,Perempuan,Dewasa Muda,215,251,1485,118,951,1400,233,13,30662,20,Fighter,,False
44,Eloyd,37,Laki-laki,Dewasa Tua,183,180,1453,72,425,1100,163,10,3166,23,Fighter,,False
45,Paelynn,40,Perempuan,Dewasa Tua,181,180,1066,56,786,1100,205,10,4201,11,Fighter,,False
46,Lc,37,Laki-laki,Dewasa Tua,222,221,1509,81,1214,1300,213,12,29452,41,Penduduk,,False
47,Cambryn,31,Perempuan,Dewasa Tua,237,204,1208,98,403,1300,198,12,26800,41,Fighter,,False
48,Ayme,16,Perempuan,Dewasa Muda,260,240,1668,83,734,1400,232,13,34334,21,Fighter,,False
49,Celena,34,Perempuan,Dewasa Tua,170,199,1301,79,369,1100,186,10,-220,15,Fighter,,False
50,Minta,20,Perempuan,Dewasa Muda,236,226,1747,118,871,1300,186,12,24359,25,Fighter,,False
51,Mashia,25,Perempuan,Dewasa Muda,230,256,1359,101,82,1400,225,13,28979,26,Fighter,,False
52,Kolbi,27,Laki-laki,Dewasa Muda,259,212,1391,135,13,1400,244,13,30736,37,Fighter,,False
53,Franchessca,18,Perempuan,Dewasa Muda,232,219,1559,94,1126,1300,209,12,29480,6,Fighter,,False
54,Naren,21,Laki-laki,Dewasa Muda,260,218,1500,116,43,1400,190,13,28787,39,Fighter,,False
55,Jakeyla,21,Perempuan,Dewasa Muda,216,216,1512,115,899,1200,212,11,13652,35,Fighter,,False
56,Makade,23,Laki-laki,Dewasa Muda,208,258,1201,119,460,1300,165,12,21435,18,Fighter,,False
57,Zelbert,28,Laki-laki,Dewasa Muda,211,204,1491,113,815,1200,213,11,16482,4,Fighter,,False
58,Tashionna,38,Perempuan,Dewasa Tua,188,157,1269,76,1192,1200,162,11,18801,13,Fighter,,False
59,Ossian,22,Laki-laki,Dewasa Muda,246,248,1700,103,201,1400,188,13,27081,9,Fighter,,False
60,Suhaila,22,Perempuan,Dewasa Muda,168,181,1471,102,47,1100,193,10,83,19,Fighter,,False
61,Keywon,20,Laki-laki,Dewasa Muda,225,213,1096,76,339,1300,183,12,22264,28,Fighter,,False
62,Tywan,24,Perempuan,Dewasa Muda,218,216,1872,120,601,1400,227,13,34685,46,Fighter,,False
63,Malen,30,Perempuan,Dewasa Tua,221,227,1126,99,856,1300,197,12,23637,21,Fighter,,False
64,Perlie,31,Perempuan,Dewasa Tua,180,187,1344,82,661,1100,168,10,2800,25,Fighter,,False
65,Prisilla,30,Perempuan,Dewasa Tua,196,219,1686,94,986,1200,180,11,17612,25,Fighter,,False
66,Ethyn,16,Laki-laki,Dewasa Muda,251,215,1194,134,508,1300,194,12,21517,19,Fighter,,False
67,Irva,19,Perempuan,Dewasa Muda,181,192,1296,90,82,1100,144,10,773,21,Fighter,,False
68,Eichael,40,Laki-laki,Dewasa Tua,244,212,1757,69,1063,1300,228,12,27451,30,Fighter,,False
69,Viktor,20,Laki-laki,Dewasa Muda,166,173,1065,71,563,1100,234,10,2259,23,Fighter,,False
70,Takao,18,Laki-laki,Dewasa Muda,215,200,1777,86,1288,1300,231,12,29396,36,Penduduk,,False
71,Mica,28,Laki-laki,Dewasa Muda,211,209,1594,112,875,1300,207,12,22524,40,Fighter,,False
72,Eliane,23,Perempuan,Dewasa Muda,251,255,1822,119,438,1400,208,13,32033,18,Fighter,,False
73,Ashish,15,Laki-laki,Dewasa Muda,175,188,1505,77,0,1100,196,10,20,29,Fighter,,False
74,Vice,31,Laki-laki,Dewasa Tua,187,184,1774,94,718,1200,181,11,13906,30,Fighter,,False
75,Caelob,26,Laki-laki,Dewasa Muda,263,267,1903,91,6,1400,238,13,28155,21,Fighter,,False
76,Kyante,36,Perempuan,Dewasa Tua,214,236,1689,98,606,1400,225,13,33288,18,Fighter,,False
77,Albaraa,30,Laki-laki,Dewasa Tua,221,222,1412,115,747,1300,228,12,23096,23,Fighter,,False
78,Aliannie,40,Perempuan,Dewasa Tua,159,161,1341,76,606,1100,212,10,268,46,Fighter,,False
79,Kileyann,35,Perempuan,Dewasa Tua,231,199,1351,92,288,1300,234,12,18217,17,Fighter,,False
80,Snigdha,26,Perempuan,Dewasa Muda,236,208,1530,94,1000,1300,226,12,29518,6,Fighter,,False
81,Augusto,34,Laki-laki,Dewasa Tua,222,226,1299,86,987,1300,237,12,29053,20,Penduduk,,False
82,Davindra,33,Laki-laki,Dewasa Tua,173,183,1048,99,543,1100,184,10,-246,18,Fighter,,False
83,Araminta,38,Perempuan,Dewasa Tua,209,203,1363,95,677,1300,169,12,21360,6,Fighter,,False
84,Peregrin,36,Laki-laki,Dewasa Tua,219,251,1360,85,431,1300,178,12,21897,29,Fighter,,False
85,Creedance,21,Laki-laki,Dewasa Muda,206,181,1410,113,696,1200,205,11,18726,27,Fighter,,False
86,Darika,24,Perempuan,Dewasa Muda,230,233,1425,110,292,1400,237,13,29322,17,Fighter,,False
87,Husein,37,Laki-laki,Dewasa Tua,240,204,1659,119,1027,1300,220,12,28196,10,Fighter,,False
88,Sunja,28,Perempuan,Dewasa Muda,242,253,1516,122,709,1400,205,13,31643,18,Fighter,,False
